No,station_name,lacation,train_num,train_num_count
1537,广州站,"113.26443704793083,23.154980588876526","['C6822', 'C6823', 'C6824', 'C6825', 'C6826', 'C6827', 'C6828', 'C6829', 'C6832', 'C6833', 'C6862', 'C6863', 'C6864', 'C6865', 'C7002', 'C7003', 'C7006', 'C7007', 'C7024', 'C7025', 'C7028', 'C7031', 'C7034', 'C7035', 'C7038', 'C7039', 'C7080', 'C7081', 'C7082', 'C7083', 'C7118', 'C7119', 'C7120', 'C7121', 'C8003', 'C9105', 'C9105', 'C9106', 'C9106', 'C9107', 'C9107', 'C9108', 'C9108', 'D3651', 'D3652', 'D3653', 'D3654', 'D3655', 'D3656', 'D3657', 'D3658', 'D3661', 'D3662', 'D3663', 'D3664', 'D3665', 'D3666', 'D3679', 'D3680', 'D3718', 'D3719', 'D3729', 'D3732', 'D3865', 'D3866', 'D3867', 'D3868', 'D7551', 'D7553', 'D7554', 'D7561', 'D7562', 'K1005', 'K1006', 'K1007', 'K1008', 'K1079', 'K1080', 'K1081', 'K1082', 'K1095', 'K1096', 'K1097', 'K1098', 'K1159', 'K1160', 'K1161', 'K1162', 'K1205', 'K1206', 'K1207', 'K1208', 'K1231', 'K1232', 'K1233', 'K1234', 'K1295', 'K1296', 'K1297', 'K1298', 'K191', 'K192', 'K193', 'K194', 'K201', 'K202', 'K203', 'K204', 'K209', 'K210', 'K211', 'K212', 'K225', 'K226', 'K227', 'K228', 'K229', 'K230', 'K231', 'K232', 'K325', 'K326', 'K327', 'K328', 'K511', 'K512', 'K513', 'K597', 'K598', 'K599', 'K600', 'K641', 'K642', 'K643', 'K644', 'K81', 'K811', 'K812', 'K813', 'K814', 'K82', 'K827', 'K828', 'K829', 'K83', 'K830', 'K835', 'K836', 'K837', 'K838', 'K84', 'K85', 'K86', 'K87', 'K88', 'K9125', 'K9127', 'K9128', 'K9207', 'K9208', 'K9247', 'K9248', 'K9249', 'K9250', 'K949', 'K950', 'K951', 'K952', 'T121', 'T122', 'T123', 'T124', 'T151', 'T152', 'T153', 'T154', 'T251', 'T252', 'T253', 'T254', 'T367', 'T368', 'T369', 'T370', 'T8301', 'T8302', 'T8303', 'T8304', 'T869', 'T870', 'T871', 'T872', 'T879', 'T880', 'T881', 'T882', 'Z111', 'Z112', 'Z113', 'Z114', 'Z121', 'Z122', 'Z123', 'Z124', 'Z135', 'Z136', 'Z137', 'Z137', 'Z138', 'Z263', 'Z264', 'Z265', 'Z266', 'Z383', 'Z384', 'Z385', 'Z386', 'Z501', 'Z502', 'Z503', 'Z8001', 'Z8002', 'Z8003', 'Z8004', 'Z835', 'Z836', 'Z837', 'Z838', 'Z889', 'Z890', 'Z891', 'Z892']",232
1538,广州南站,"113.27582396857154,22.99482601801813","['C6901', 'C6902', 'C6903', 'C6904', 'C6905', 'C6906', 'C6907', 'C6908', 'C6909', 'C6910', 'C6911', 'C6912', 'C6913', 'C6914', 'C6915', 'C6916', 'C6918', 'C6919', 'C6920', 'C6921', 'C6922', 'C6924', 'C6925', 'C6926', 'C6927', 'C6928', 'C6929', 'C6930', 'C6931', 'C6932', 'C6933', 'C6934', 'C6935', 'C6936', 'C6937', 'C6938', 'C6939', 'C6940', 'C6941', 'C6942', 'C6943', 'C6944', 'C6945', 'C6946', 'C6947', 'C6948', 'C6949', 'C6950', 'C6951', 'C6952', 'C6953', 'C6954', 'C6955', 'C6956', 'C6957', 'C6958', 'C6959', 'C6960', 'C6961', 'C6962', 'C6963', 'C6964', 'C6965', 'C6966', 'C6967', 'C6968', 'C6969', 'C6970', 'C6972', 'C6973', 'C6975', 'C6977', 'C6978', 'C6980', 'C6981', 'C6982', 'C6983', 'C6984', 'C6985', 'C6988', 'C6989', 'C6994', 'C6995', 'C6997', 'C6999', 'C7201', 'C7202', 'C7203', 'C7204', 'C7205', 'C7206', 'C7207', 'C7208', 'C7209', 'C7210', 'C7211', 'C7212', 'C7213', 'C7214', 'C7601', 'C7602', 'C7603', 'C7604', 'C7606', 'C7608', 'C7609', 'C7610', 'C7611', 'C7613', 'C7615', 'C7616', 'C7617', 'C7618', 'C7619', 'C7620', 'C7621', 'C7622', 'C7623', 'C7624', 'C7625', 'C7626', 'C7628', 'C7629', 'C7630', 'C7631', 'C7632', 'C7633', 'C7635', 'C7636', 'C7637', 'C7638', 'C7639', 'C7640', 'C7641', 'C7642', 'C7643', 'C7644', 'C7645', 'C7646', 'C7647', 'C7648', 'C7650', 'C7651', 'C7652', 'C7653', 'C7654', 'C7655', 'C7657', 'C7658', 'C7659', 'C7660', 'C7661', 'C7662', 'C7663', 'C7664', 'C7665', 'C7666', 'C7667', 'C7668', 'C7669', 'C7670', 'C7672', 'C7673', 'C7674', 'C7675', 'C7676', 'C7677', 'C7679', 'C7680', 'C7681', 'C7682', 'C7683', 'C7684', 'C7685', 'C7686', 'C7687', 'C7688', 'C7689', 'C7690', 'C7691', 'C7692', 'C7694', 'C7695', 'C7696', 'C7697', 'C7698', 'C7699', 'C7702', 'C7703', 'C7704', 'C7705', 'C7706', 'C7707', 'C7709', 'C7710', 'C7711', 'C7712', 'C7721', 'C7722', 'C7723', 'C7724', 'C7725', 'C7726', 'C7727', 'C7728', 'C7729', 'C7730', 'C7731', 'C7732', 'C7733', 'C7734', 'C7735', 'C7736', 'C7737', 'C7738', 'C7740', 'C7742', 'C7743', 'C7744', 'C7745', 'C7785', 'C7786', 'C7787', 'C7798', 'D1751', 'D1752', 'D1753', 'D1754', 'D1755', 'D1756', 'D1757', 'D1758', 'D1761', 'D1762', 'D1763', 'D1764', 'D1765', 'D1766', 'D1801', 'D1806', 'D1809', 'D1810', 'D1812', 'D1817', 'D1818', 'D1819', 'D1820', 'D1821', 'D1822', 'D1825', 'D1826', 'D1833', 'D1834', 'D1835', 'D1841', 'D1842', 'D1851', 'D1852', 'D1855', 'D1856', 'D1859', 'D1860', 'D1861', 'D1862', 'D1864', 'D1865', 'D1867', 'D1868', 'D1869', 'D1870', 'D1871', 'D1872', 'D1874', 'D1875', 'D1877', 'D1878', 'D1881', 'D1882', 'D201', 'D202', 'D203', 'D204', 'D205', 'D206', 'D207', 'D208', 'D211', 'D212', 'D213', 'D214', 'D221', 'D222', 'D223', 'D224', 'D225', 'D226', 'D227', 'D228', 'D2363', 'D2364', 'D2367', 'D2368', 'D2803', 'D2804', 'D2806', 'D2807', 'D2809', 'D2811', 'D2812', 'D2815', 'D2818', 'D2819', 'D2820', 'D2823', 'D2825', 'D2830', 'D2831', 'D2834', 'D2837', 'D2838', 'D2840', 'D2841', 'D2842', 'D2844', 'D2845', 'D2846', 'D2847', 'D2848', 'D2879', 'D2880', 'D2911', 'D2912', 'D2917', 'D2918', 'D2919', 'D2920', 'D2935', 'D2936', 'D2943', 'D2944', 'D2945', 'D2946', 'D2947', 'D2948', 'D2951', 'D2952', 'D2953', 'D2954', 'D2955', 'D2956', 'D2957', 'D2958', 'D2959', 'D2960', 'D2961', 'D2962', 'D2965', 'D2966', 'D2967', 'D2968', 'D2970', 'D2972', 'D2975', 'D2976', 'D2979', 'D2981', 'D2982', 'D2984', 'D2985', 'D2986', 'D2987', 'D2989', 'D2990', 'D2991', 'D2992', 'D2997', 'D2998', 'D3601', 'D3602', 'D3603', 'D3605', 'D3606', 'D3607', 'D3608', 'D3609', 'D3610', 'D3611', 'D3614', 'D3615', 'D3616', 'D3617', 'D3618', 'D3619', 'D3621', 'D3622', 'D3623', 'D3626', 'D3627', 'D3628', 'D3629', 'D3630', 'D3632', 'D3633', 'D3634', 'D3636', 'D3637', 'D3638', 'D3639', 'D3640', 'D3641', 'D3643', 'D3644', 'D3647', 'D3648', 'D3701', 'D3704', 'D3705', 'D3706', 'D3707', 'D3708', 'D3709', 'D3710', 'D3711', 'D3712', 'D3714', 'D3715', 'D3717', 'D3720', 'D3721', 'D3722', 'D3723', 'D3724', 'D3725', 'D3726', 'D3727', 'D3728', 'D3730', 'D3731', 'D3733', 'D3734', 'D3735', 'D3736', 'D3737', 'D3738', 'D3739', 'D3740', 'D3742', 'D3743', 'D3745', 'D3746', 'D3751', 'D3752', 'D3753', 'D3754', 'D3755', 'D3756', 'D3757', 'D3758', 'D3759', 'D3760', 'D3761', 'D3762', 'D3763', 'D3764', 'D3781', 'D3782', 'D3783', 'D3784', 'D3785', 'D3786', 'D3787', 'D3788', 'D3789', 'D3790', 'D3791', 'D3792', 'D3793', 'D3796', 'D3801', 'D3802', 'D3803', 'D3804', 'D3805', 'D3806', 'D3808', 'D3809', 'D3810', 'D3811', 'D3812', 'D3813', 'D3814', 'D3815', 'D3816', 'D3817', 'D3818', 'D3819', 'D3820', 'D3821', 'D3822', 'D3823', 'D3824', 'D3825', 'D3826', 'D3827', 'D3828', 'D3829', 'D3830', 'D3831', 'D3832', 'D3837', 'D3838', 'D3839', 'D3840', 'D3841', 'D3842', 'D3843', 'D3844', 'D3845', 'D3846', 'D3847', 'D3848', 'D3849', 'D3850', 'D3851', 'D3852', 'D3853', 'D3854', 'D3855', 'D3856', 'D3857', 'D3858', 'D3859', 'D3860', 'D3862', 'D3863', 'D4905', 'D4906', 'D7129', 'D7130', 'D7131', 'D7133', 'D7134', 'D7137', 'D7138', 'D7139', 'D7140', 'D7555', 'D7556', 'D7557', 'D7558', 'D7559', 'D7560', 'D7563', 'D7564', 'D901', 'D902', 'D903', 'D904', 'D909', 'D910', 'D921', 'D922', 'D923', 'D924', 'D927', 'D928', 'D931', 'D932', 'D933', 'D934', 'D935', 'D936', 'D938', 'D941', 'D942', 'D944', 'G1001', 'G1002', 'G1003', 'G1004', 'G1005', 'G1006', 'G1007', 'G1008', 'G1009', 'G1010', 'G1011', 'G1012', 'G1013', 'G1014', 'G1016', 'G1017', 'G1019', 'G1020', 'G1021', 'G1022', 'G1023', 'G1024', 'G1027', 'G1028', 'G1029', 'G1030', 'G1031', 'G1032', 'G1033', 'G1034', 'G1036', 'G1037', 'G1039', 'G1040', 'G1041', 'G1042', 'G1102', 'G1103', 'G1104', 'G1105', 'G1106', 'G1107', 'G1109', 'G1110', 'G1111', 'G1113', 'G1114', 'G1115', 'G1116', 'G1118', 'G1119', 'G1120', 'G1122', 'G1131', 'G1132', 'G1133', 'G1134', 'G1135', 'G1136', 'G1137', 'G1138', 'G1139', 'G1140', 'G1141', 'G1142', 'G1143', 'G1146', 'G1151', 'G1152', 'G1153', 'G1154', 'G1155', 'G1156', 'G1157', 'G1158', 'G1163', 'G1164', 'G1169', 'G1170', 'G1175', 'G1176', 'G1177', 'G1178', 'G1181', 'G1182', 'G1183', 'G1184', 'G1185', 'G1186', 'G1188', 'G1189', 'G1190', 'G1191', 'G1192', 'G1301', 'G1302', 'G1303', 'G1304', 'G1305', 'G1306', 'G1309', 'G1310', 'G1311', 'G1312', 'G1313', 'G1314', 'G1401', 'G1402', 'G1403', 'G1404', 'G1405', 'G1406', 'G1407', 'G1408', 'G1551', 'G1552', 'G1553', 'G1554', 'G1607', 'G1608', 'G1609', 'G1610', 'G1623', 'G1624', 'G1625', 'G1626', 'G1743', 'G1744', 'G1747', 'G1748', 'G2055', 'G2056', 'G2057', 'G2058', 'G2135', 'G2136', 'G2137', 'G2138', 'G275', 'G276', 'G277', 'G278', 'G279', 'G280', 'G2895', 'G2896', 'G2901', 'G2902', 'G2903', 'G2904', 'G2905', 'G2906', 'G2907', 'G2908', 'G2909', 'G2910', 'G2911', 'G2912', 'G2913', 'G2916', 'G2917', 'G2918', 'G2919', 'G2920', 'G2921', 'G2922', 'G2923', 'G2924', 'G2925', 'G2926', 'G2927', 'G2928', 'G2929', 'G2930', 'G2935', 'G2936', 'G2937', 'G2938', 'G2961', 'G2962', 'G2963', 'G2964', 'G305', 'G306', 'G319', 'G320', 'G335', 'G336', 'G337', 'G338', 'G339', 'G340', 'G341', 'G342', 'G407', 'G4160', 'G4161', 'G417', 'G418', 'G4313', 'G4316', 'G4361', 'G4362', 'G4363', 'G4364', 'G4514', 'G4515', 'G4516', 'G531', 'G532', 'G533', 'G534', 'G541', 'G542', 'G543', 'G544', 'G545', 'G546', 'G6001', 'G6003', 'G6004', 'G6005', 'G6006', 'G6007', 'G6008', 'G6009', 'G6010', 'G6011', 'G6012', 'G6013', 'G6014', 'G6014', 'G6015', 'G6016', 'G6017', 'G6018', 'G6019', 'G6020', 'G6021', 'G6022', 'G6023', 'G6024', 'G6025', 'G6026', 'G6027', 'G6028', 'G6029', 'G6030', 'G6031', 'G6032', 'G6033', 'G6034', 'G6035', 'G6036', 'G6037', 'G6038', 'G6039', 'G6040', 'G6041', 'G6042', 'G6043', 'G6044', 'G6045', 'G6046', 'G6047', 'G6047', 'G6048', 'G6049', 'G6050', 'G6051', 'G6052', 'G6053', 'G6054', 'G6055', 'G6056', 'G6057', 'G6058', 'G6059', 'G6060', 'G6061', 'G6063', 'G6065', 'G6066', 'G6067', 'G6068', 'G6069', 'G6070', 'G6071', 'G6072', 'G6073', 'G6074', 'G6075', 'G6076', 'G6077', 'G6078', 'G6079', 'G6080', 'G6081', 'G6082', 'G6083', 'G6084', 'G6085', 'G6086', 'G6087', 'G6088', 'G6089', 'G6090', 'G6091', 'G6092', 'G6093', 'G6094', 'G6095', 'G6096', 'G6097', 'G6098', 'G6100', 'G6101', 'G6102', 'G6103', 'G6104', 'G6105', 'G6106', 'G6107', 'G6108', 'G6109', 'G6110', 'G6111', 'G6112', 'G6115', 'G6116', 'G6117', 'G6118', 'G6119', 'G6120', 'G6121', 'G6122', 'G6127', 'G6128', 'G6130', 'G6131', 'G6132', 'G6133', 'G6134', 'G6145', 'G6146', 'G6147', 'G6148', 'G6151', 'G6152', 'G6152', 'G6155', 'G6156', 'G6157', 'G6158', 'G6159', 'G6160', 'G6161', 'G6162', 'G6163', 'G6164', 'G6165', 'G6166', 'G6190', 'G6191', 'G6201', 'G6202', 'G6203', 'G6204', 'G6205', 'G6206', 'G6207', 'G6208', 'G6209', 'G6210', 'G6211', 'G6212', 'G6213', 'G6214', 'G6215', 'G6216', 'G6217', 'G6218', 'G6219', 'G6220', 'G6221', 'G6222', 'G6223', 'G6224', 'G6225', 'G6226', 'G6227', 'G6229', 'G6230', 'G6231', 'G6232', 'G6234', 'G6234', 'G6235', 'G6236', 'G6237', 'G6239', 'G6240', 'G6241', 'G6242', 'G6243', 'G6244', 'G6246', 'G6248', 'G6250', 'G6251', 'G6253', 'G6255', 'G6256', 'G6257', 'G6258', 'G6262', 'G6263', 'G6266', 'G6301', 'G6302', 'G6303', 'G6304', 'G631', 'G6313', 'G6314', 'G6315', 'G6316', 'G6317', 'G6318', 'G6319', 'G632', 'G6320', 'G6325', 'G6326', 'G6327', 'G6328', 'G6329', 'G6330', 'G6331', 'G6332', 'G6333', 'G6334', 'G6335', 'G6336', 'G6337', 'G6338', 'G6339', 'G6340', 'G6341', 'G6344', 'G6346', 'G6347', 'G6349', 'G6350', 'G6351', 'G6352', 'G6353', 'G6354', 'G6355', 'G6356', 'G6357', 'G6358', 'G6359', 'G6360', 'G6361', 'G6362', 'G6363', 'G6364', 'G637', 'G638', 'G645', 'G646', 'G649', 'G650', 'G6515', 'G6516', 'G6525', 'G6526', 'G6539', 'G6540', 'G6541', 'G6542', 'G6581', 'G6582', 'G6583', 'G6584', 'G6585', 'G6586', 'G6587', 'G6588', 'G695', 'G696', 'G77', 'G78', 'G79', 'G80', 'G809', 'G81', 'G810', 'G813', 'G814', 'G815', 'G816', 'G817', 'G818', 'G82', 'G821', 'G822', 'G823', 'G824', 'G825', 'G826', 'G827', 'G828', 'G829', 'G830', 'G831', 'G832', 'G833', 'G834', 'G835', 'G836', 'G838', 'G839', 'G841', 'G842', 'G843', 'G844', 'G845', 'G848', 'G875', 'G876', 'G877', 'G878', 'G881', 'G882', 'G883', 'G884', 'G885', 'G886', 'G9601', 'G9602', 'G9603', 'G9604', 'G9610', 'G9621', 'G9622', 'G9623', 'G9624', 'G9632', 'G9633', 'G9634', 'G9635', 'G9636', 'G9641', 'G9642', 'G9643', 'G9644', 'G9650', 'G9668', 'G9669', 'G9679', 'G9680', 'G9681', 'G9682']",1141
1539,光明城站,"113.9608463282085,22.738209331546898","['D2386', 'D2387', 'D2430', 'D2431', 'D3121', 'D3122', 'D3123', 'D3124', 'D7141', 'D7142', 'D7143', 'D7144', 'D7149', 'D7152', 'D7177', 'D7180', 'D9753', 'D9754', 'D9755', 'D9756', 'G1005', 'G1008', 'G1608', 'G1609', 'G2703', 'G2704', 'G2712', 'G2737', 'G2744', 'G2745', 'G2765', 'G2766', 'G2772', 'G2773', 'G2783', 'G2786', 'G2794', 'G2961', 'G6015', 'G6031', 'G6037', 'G6040', 'G6049', 'G6052', 'G6063', 'G6072', 'G6073', 'G6209', 'G6215', 'G6227', 'G6236', 'G6321', 'G6323', 'G6361', 'G6364', 'G6539', 'G6586', 'G884']",58
1540,广宁站,"112.43235731533983,23.59140481095188","['D1753', 'D1754', 'D1755', 'D1758', 'D1801', 'D1842', 'D1859', 'D1868', 'D1872', 'D1874', 'D2367', 'D2368', 'D2804', 'D2811', 'D2815', 'D2818', 'D2838', 'D2842', 'D2918', 'D2920', 'D2951', 'D2954', 'D2961', 'D2968', 'D2976', 'D2984', 'D2985', 'D2989', 'D4905', 'D7554', 'G2921', 'G2924', 'G2926', 'G2927']",34
1541,古镇站,"113.2128453862377,22.603341621758965","['C6916', 'C6927', 'C6933', 'C6939', 'C6961', 'C7726', 'C7728', 'C7729', 'C7730', 'C7732', 'C7734', 'C7738', 'C7742']",13
1542,高州站,"110.89548306969102,21.901938755040472","['K9247', 'K9248', 'K9249', 'K9250']",4
1543,洪梅站,"113.62422630301695,22.986268931196687","['C6701', 'C6702', 'C6703', 'C6704', 'C6705', 'C6706', 'C6707', 'C6709', 'C6710', 'C6711', 'C6712', 'C6713', 'C6714', 'C6715', 'C6716', 'C6717', 'C6718', 'C6719', 'C6720', 'C6721', 'C6723', 'C6726', 'C6727', 'C6728', 'C6729', 'C6730', 'C6731', 'C6732', 'C6741', 'C6743', 'C6744', 'C6745', 'C6746', 'C6747', 'C6748', 'C6750', 'C6751', 'C6752', 'C6753', 'C6754', 'C6755', 'C6758', 'C9929', 'C9930']",44
1544,惠东站,"114.8013761512374,22.85002745234329","['D2304', 'D2311', 'D2321', 'D2324', 'D2350', 'D2351', 'D2361', 'D2385', 'D2388', 'D3340', 'D385', 'D388', 'D4874', 'D672', 'D685', 'D688', 'D7125', 'D7128', 'D7310', 'D7311', 'D7312', 'D7437', 'D7438', 'D7439', 'D7440', 'D9704', 'D9705', 'G1602', 'G3142', 'G6338', 'G6339', 'G6346', 'G6347', 'G6353', 'G6356', 'G6361', 'G6364']",37
1545,花都站,"113.20896937762453,23.38305431469516","['C4702', 'C4703', 'C4704', 'C4705', 'C4706', 'C4707', 'C4708', 'C4709', 'C4710', 'C4711', 'C4712', 'C4713', 'C4714', 'C4715', 'C4716', 'C4717', 'C4718', 'C4719', 'C4720', 'C4721', 'C4722', 'C4723', 'C4724', 'C4725', 'C4726', 'C4727', 'C4728', 'C4729', 'C4751', 'C4753', 'C4754', 'C4755', 'C4757', 'C4758', 'C4759', 'C4760', 'C4761', 'C4762', 'C4763', 'C4764', 'C4765', 'C4766', 'C4767', 'C4768', 'C4769', 'C4770', 'C4771', 'C4772', 'C4773', 'C4774', 'C4775', 'C4776', 'C4777', 'C4778', 'C4779', 'C4780', 'C4781', 'C4782', 'C4783', 'C4784', 'C4785', 'C4786', 'C4787', 'C4788', 'C4789', 'C4790', 'C4791', 'C4792', 'C4793', 'C4794', 'C4795', 'C4796', 'C4797', 'C4798', 'C4799', 'C4800', 'C4801', 'C4802', 'C4803', 'C4804', 'C4805', 'C4806', 'C4807', 'C4808', 'C4809', 'C4810', 'C4811', 'C4812', 'C4813', 'C4814', 'C4815', 'C4816', 'C4817', 'C4818', 'C4819', 'C4820', 'C4821', 'C4822', 'C4823', 'C4824', 'C4825', 'C4826', 'C4827', 'C4828', 'C4829', 'C4830', 'C4831', 'C4832', 'C4833', 'C4834', 'C4835', 'C4836', 'C4837', 'C4838', 'C4839', 'C4840', 'C4841', 'C4842', 'C4843', 'C4844', 'C4845', 'C4846', 'C4847', 'C4848', 'C4849', 'C4850', 'C4851', 'C4852', 'C4853', 'C4854', 'C4855', 'C4856', 'C4857', 'C4858', 'C4859', 'C4860', 'C4861', 'C4862', 'C4863', 'C4864', 'C4865', 'C4866', 'C4867', 'C4868', 'C4869', 'C4870', 'C4871', 'C4872', 'C4873', 'C4874', 'C4875', 'C4876', 'C4877', 'C4878', 'C4879', 'C4880', 'C4881', 'C4882', 'C4883', 'C4884', 'C4885', 'C4886', 'C4888', 'C4889', 'C4890']",165
1546,和平北站,"114.96618988004855,24.479396015362575","['D374', 'D375', 'G2267', 'G2270', 'G2281', 'G2282', 'G2703', 'G2706', 'G2707', 'G2712', 'G2721', 'G2724', 'G2730', 'G2734', 'G2742', 'G2744', 'G2749', 'G2762', 'G3155', 'G3158', 'G9703', 'G9704']",22
1547,横琴北站,"113.53988958670578,22.165957428606344","['C7751', 'C7752', 'C7753', 'C7754', 'C7755', 'C7756', 'C7757', 'C7758', 'C7759', 'C7760', 'C7761', 'C7762', 'C7763', 'C7764', 'C7765', 'C7766', 'C7767', 'C7768', 'C7769', 'C7770', 'C7771', 'C7772', 'C7773', 'C7774', 'C7775', 'C7776', 'C7777', 'C7778', 'C7779', 'C7780', 'C7781', 'C7782', 'C7783', 'C7784', 'C7787', 'C7788', 'C7789', 'C7790', 'C7791', 'C7792', 'C7793', 'C7794', 'C7795', 'C7796', 'C7797', 'C7798']",46
1548,横琴站,"113.55152003797016,22.142679985323532","['C7751', 'C7752', 'C7753', 'C7754', 'C7755', 'C7756', 'C7757', 'C7758', 'C7759', 'C7760', 'C7761', 'C7762', 'C7763', 'C7764', 'C7765', 'C7766', 'C7767', 'C7768', 'C7769', 'C7770', 'C7771', 'C7772', 'C7773', 'C7774', 'C7775', 'C7776', 'C7777', 'C7778', 'C7779', 'C7780', 'C7781', 'C7782', 'C7783', 'C7784', 'C7787', 'C7788', 'C7789', 'C7790', 'C7791', 'C7792', 'C7793', 'C7794', 'C7795', 'C7796', 'C7797', 'C7798']",46
1549,怀集站,"112.16611016227534,23.89823009192197","['D1751', 'D1752', 'D1755', 'D1758', 'D1763', 'D1817', 'D1818', 'D1819', 'D1820', 'D1821', 'D1822', 'D1826', 'D1842', 'D1856', 'D1860', 'D1861', 'D1865', 'D1867', 'D1869', 'D1870', 'D1872', 'D1882', 'D2803', 'D2806', 'D2812', 'D2815', 'D2820', 'D2823', 'D2830', 'D2840', 'D2846', 'D2847', 'D2911', 'D2912', 'D2917', 'D2918', 'D2919', 'D2920', 'D2943', 'D2946', 'D2959', 'D2961', 'D2967', 'D2968', 'D2970', 'D2976', 'D2979', 'D2984', 'D2989', 'D2991', 'D2998', 'D4906', 'D7553', 'D7554', 'G2901', 'G2906', 'G4160', 'G4161']",58
1550,鲘门站,"115.13175629904623,22.81869535251823","['C7281', 'C7282', 'C7283', 'C7284', 'C7285', 'C7286', 'C7287', 'C7288', 'C7290', 'D2287', 'D2290', 'D2291', 'D2298', 'D2329', 'D2331', 'D2341', 'D2342', 'D3314', 'D3315', 'D3334', 'D3336', 'D3651', 'D3654', 'D686', 'D7113', 'D7116', 'D7141', 'D7144', 'D7173', 'D7176', 'D7178', 'D7179', 'D7313', 'D7423', 'G6007', 'G6010', 'G6085', 'G6088', 'G6329', 'G6332', 'G9668', 'G9669', 'G9680', 'G9681']",44
1551,河源北站,"115.01365409741634,23.88992660399213","['D1687', 'D1690', 'G2268', 'G2269', 'G2281', 'G2282', 'G2704', 'G2706', 'G2724', 'G2731', 'G2745', 'G2755', 'G2780', 'G2781', 'G3156', 'G3157', 'G9703', 'G9704']",18
1552,化州站,"110.65833894903754,21.65922507418269","['K1231', 'K1232', 'K1233', 'K1234', 'K229', 'K230', 'K231', 'K232', 'K836', 'K837', 'K949', 'K950', 'K951', 'K952']",14
1553,河源东站,"114.7422080910451,23.68789373786799","['D1683', 'D1684', 'D1685', 'D1686', 'D1692', 'D1693', 'D1695', 'D1697', 'D1698', 'D373', 'D374', 'D375', 'D376', 'D7333', 'D7334', 'D7335', 'D7336', 'D7337', 'D7338', 'D7339', 'D7340', 'G1665', 'G2267', 'G2270', 'G2281', 'G2692', 'G2693', 'G2694', 'G2696', 'G2697', 'G2698', 'G2703', 'G2704', 'G2705', 'G2706', 'G2709', 'G2710', 'G2712', 'G2722', 'G2726', 'G2730', 'G2732', 'G2734', 'G2738', 'G2740', 'G2741', 'G2742', 'G2744', 'G2745', 'G2746', 'G2748', 'G2749', 'G2752', 'G2757', 'G2758', 'G2759', 'G2760', 'G2762', 'G2764', 'G2766', 'G2772', 'G2773', 'G2782', 'G2783', 'G2784', 'G2785', 'G2786', 'G2788', 'G2789', 'G2793', 'G2794', 'G2795', 'G2796', 'G3155', 'G3156', 'G3157', 'G3158', 'G6307', 'G6308', 'G6309', 'G6310', 'G6311', 'G6312', 'G636', 'G9703', 'G9704']",86
1554,河源站,"114.69021380882253,23.76512438237244","['K106', 'K1281', 'K1284', 'K1309', 'K131', 'K1310', 'K1311', 'K1312', 'K134', 'K1620', 'K1621', 'K1656', 'K1657', 'K297', 'K300', 'K33', 'K34', 'K35', 'K36', 'K446', 'K447', 'K567', 'K568', 'K569', 'K570', 'K675', 'K676', 'K677', 'K678', 'K725', 'K726', 'K727', 'K728', 'K729', 'K732', 'K821', 'K824', 'K85', 'K88', 'K91', 'K92', 'K9241', 'K9242', 'K9243', 'K9244', 'K93', 'K94', 'T102', 'T125', 'T128', 'T212', 'T395', 'T396', 'T397', 'T398', 'T8365', 'T8366', 'T8367', 'T8368', 'T8379', 'T8380', 'T8381', 'T8382', 'Z186', 'Z187', 'Z332', 'Z333']",67
1555,惠州北站,"114.38464926088812,23.185349922957787","['D1683', 'D1684', 'D1685', 'D1686', 'D1687', 'D1688', 'D1689', 'D1690', 'D1691', 'D1692', 'D1693', 'D1694', 'D1695', 'D1697', 'D1698', 'D2414', 'D373', 'D374', 'D375', 'D376', 'D7333', 'D7334', 'D7335', 'D7336', 'D7337', 'D7338', 'D7339', 'D7340', 'D7429', 'D7430', 'D7431', 'D7432', 'G1665', 'G1666', 'G2281', 'G2282', 'G2692', 'G2693', 'G2696', 'G2697', 'G2698', 'G2704', 'G2705', 'G2706', 'G2708', 'G2709', 'G2710', 'G2711', 'G2712', 'G2721', 'G2722', 'G2723', 'G2724', 'G2725', 'G2726', 'G2728', 'G2729', 'G2731', 'G2732', 'G2734', 'G2735', 'G2736', 'G2737', 'G2738', 'G2740', 'G2741', 'G2742', 'G2743', 'G2744', 'G2746', 'G2747', 'G2748', 'G2749', 'G2750', 'G2752', 'G2757', 'G2758', 'G2759', 'G2760', 'G2762', 'G2763', 'G2764', 'G2765', 'G2766', 'G2767', 'G2768', 'G2769', 'G2770', 'G2772', 'G2773', 'G2776', 'G2777', 'G2780', 'G2781', 'G2782', 'G2783', 'G2784', 'G2785', 'G2786', 'G2787', 'G2788', 'G2789', 'G2790', 'G2793', 'G2794', 'G2795', 'G2796', 'G3155', 'G3158', 'G6305', 'G6306', 'G6307', 'G6308', 'G6309', 'G6310', 'G6311', 'G6312', 'G6321', 'G6322', 'G6323', 'G6324', 'G635', 'G636', 'G697', 'G698', 'G9703', 'G9704']",127
